X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-3.920000e-02,1.000000e-04
414,8.00e-02,8.00e-02,
415,5.04e+00,0.00e+00,
416,4.96e+00,8.00e-02,
417,5.04e+00,0.00e+00,
418,5.04e+00,8.00e-02,
419,4.96e+00,0.00e+00,
420,4.96e+00,8.00e-02,
421,5.04e+00,0.00e+00,
422,4.96e+00,0.00e+00,
423,5.04e+00,8.00e-02,
424,5.04e+00,8.00e-02,
425,4.96e+00,0.00e+00,
426,4.96e+00,8.00e-02,
427,5.04e+00,0.00e+00,
428,5.04e+00,0.00e+00,
429,4.96e+00,8.00e-02,
430,5.04e+00,0.00e+00,
431,4.96e+00,8.00e-02,
432,4.96e+00,8.00e-02,
433,5.12e+00,0.00e+00,
434,4.96e+00,8.00e-02,
435,5.12e+00,0.00e+00,
436,4.96e+00,8.00e-02,
437,5.04e+00,0.00e+00,
438,4.96e+00,8.00e-02,
439,5.12e+00,0.00e+00,
440,4.96e+00,0.00e+00,
441,5.12e+00,1.60e-01,
442,4.96e+00,1.60e-01,
443,5.12e+00,0.00e+00,
444,5.12e+00,1.60e-01,
445,4.96e+00,0.00e+00,
446,4.96e+00,1.60e-01,
447,5.12e+00,8.00e-02,
448,4.96e+00,8.00e-02,
449,5.12e+00,2.40e-01,
450,4.96e+00,2.40e-01,
451,5.12e+00,8.00e-02,
452,4.96e+00,1.60e-01,
453,5.12e+00,3.20e-01,
454,4.96e+00,1.60e-01,
455,5.12e+00,4.00e-01,
456,4.96e+00,3.20e-01,
457,5.12e+00,4.80e-01,
458,4.96e+00,4.00e-01,
459,5.12e+00,5.60e-01,
460,4.96e+00,4.80e-01,
461,5.12e+00,6.40e-01,
462,4.96e+00,5.60e-01,
463,5.04e+00,7.20e-01,
464,5.04e+00,6.40e-01,
465,4.96e+00,8.80e-01,
466,5.04e+00,7.20e-01,
467,4.96e+00,9.60e-01,
468,5.04e+00,8.80e-01,
469,4.96e+00,1.04e+00,
470,4.96e+00,9.60e-01,
471,5.04e+00,1.20e+00,
472,4.96e+00,1.12e+00,
473,5.04e+00,1.36e+00,
474,4.96e+00,1.28e+00,
475,5.04e+00,1.44e+00,
476,4.96e+00,1.44e+00,
477,5.04e+00,1.68e+00,
478,5.04e+00,1.60e+00,
479,4.96e+00,1.84e+00,
480,5.04e+00,1.76e+00,
481,4.96e+00,2.00e+00,
482,4.96e+00,1.92e+00,
483,5.04e+00,2.16e+00,
484,5.04e+00,2.08e+00,
485,4.96e+00,2.32e+00,
486,4.96e+00,2.24e+00,
487,5.04e+00,2.56e+00,
488,5.04e+00,2.48e+00,
489,4.96e+00,2.72e+00,
490,5.04e+00,2.64e+00,
491,4.96e+00,2.96e+00,
492,5.04e+00,2.80e+00,
493,4.96e+00,3.12e+00,
494,4.96e+00,3.04e+00,
495,5.04e+00,3.28e+00,
496,4.96e+00,3.20e+00,
497,5.04e+00,3.44e+00,
498,5.04e+00,3.36e+00,
499,4.96e+00,3.60e+00,
500,5.04e+00,3.52e+00,
501,4.96e+00,3.76e+00,
502,4.96e+00,3.76e+00,
503,5.04e+00,4.00e+00,
504,4.96e+00,3.84e+00,
505,5.04e+00,4.16e+00,
506,4.96e+00,4.00e+00,
507,5.04e+00,4.24e+00,
508,5.04e+00,4.16e+00,
509,4.96e+00,4.40e+00,
510,5.04e+00,4.24e+00,
511,4.96e+00,4.48e+00,
512,5.04e+00,4.40e+00,
513,8.00e-02,4.56e+00,
514,8.00e-02,4.48e+00,
515,2.40e-01,4.80e+00,
516,8.00e-02,4.56e+00,
517,2.40e-01,4.88e+00,
518,2.40e-01,4.72e+00,
519,8.00e-02,4.96e+00,
520,2.40e-01,4.80e+00,
521,8.00e-02,5.04e+00,
522,8.00e-02,4.88e+00,
523,2.40e-01,5.04e+00,
524,8.00e-02,4.96e+00,
525,2.40e-01,5.12e+00,
526,2.40e-01,4.96e+00,
527,8.00e-02,5.12e+00,
528,2.40e-01,5.04e+00,
529,8.00e-02,5.20e+00,
530,8.00e-02,5.04e+00,
531,2.40e-01,5.20e+00,
532,8.00e-02,5.20e+00,
533,2.40e-01,5.04e+00,
534,8.00e-02,5.04e+00,
535,2.40e-01,5.20e+00,
536,8.00e-02,5.04e+00,
537,2.40e-01,5.20e+00,
538,1.60e-01,5.20e+00,
539,8.00e-02,5.04e+00,
540,8.00e-02,5.12e+00,
541,1.60e-01,4.96e+00,
542,1.60e-01,4.96e+00,
543,8.00e-02,5.12e+00,
544,8.00e-02,5.04e+00,
545,1.60e-01,4.88e+00,
546,1.60e-01,4.88e+00,
547,8.00e-02,5.04e+00,
548,1.60e-01,4.80e+00,
549,8.00e-02,4.96e+00,
550,1.60e-01,4.88e+00,
551,8.00e-02,4.72e+00,
552,8.00e-02,4.72e+00,
553,1.60e-01,4.56e+00,
554,8.00e-02,4.64e+00,
555,2.40e-01,4.40e+00,
556,8.00e-02,4.56e+00,
557,2.40e-01,4.32e+00,
558,1.60e-01,4.40e+00,
559,8.00e-02,4.24e+00,
560,1.60e-01,4.32e+00,
561,8.00e-02,4.08e+00,
562,8.00e-02,4.16e+00,
563,2.40e-01,3.92e+00,
564,8.00e-02,4.08e+00,
565,2.40e-01,3.84e+00,
566,8.00e-02,3.92e+00,
567,2.40e-01,3.68e+00,
568,8.00e-02,3.76e+00,
569,2.40e-01,3.52e+00,
570,2.40e-01,3.52e+00,
571,8.00e-02,3.28e+00,
572,2.40e-01,3.44e+00,
573,8.00e-02,3.12e+00,
574,8.00e-02,3.28e+00,
575,2.40e-01,2.96e+00,
576,2.40e-01,3.12e+00,
577,8.00e-02,2.80e+00,
578,2.40e-01,2.88e+00,
579,8.00e-02,2.64e+00,
580,2.40e-01,2.72e+00,
581,8.00e-02,2.48e+00,
582,8.00e-02,2.48e+00,
583,2.40e-01,2.24e+00,
584,2.40e-01,2.32e+00,
585,8.00e-02,2.08e+00,
586,8.00e-02,2.16e+00,
587,2.40e-01,1.84e+00,
588,2.40e-01,2.00e+00,
589,8.00e-02,1.68e+00,
590,8.00e-02,1.84e+00,
591,2.40e-01,1.52e+00,
592,2.40e-01,1.68e+00,
593,8.00e-02,1.36e+00,
594,2.40e-01,1.44e+00,
595,8.00e-02,1.12e+00,
596,8.00e-02,1.28e+00,
597,2.40e-01,9.60e-01,
598,8.00e-02,1.12e+00,
599,2.40e-01,8.80e-01,
600,2.40e-01,9.60e-01,
601,8.00e-02,7.20e-01,
602,8.00e-02,8.00e-01,
603,2.40e-01,5.60e-01,
604,8.00e-02,7.20e-01,
605,2.40e-01,4.80e-01,
606,8.00e-02,5.60e-01,
607,2.40e-01,3.20e-01,
608,8.00e-02,4.00e-01,
609,2.40e-01,1.60e-01,
610,8.00e-02,2.40e-01,
611,2.40e-01,8.00e-02,
612,2.40e-01,1.60e-01,
613,8.00e-02,0.00e+00,
614,2.40e-01,8.00e-02,
615,8.00e-02,-8.00e-02,
616,2.40e-01,0.00e+00,
617,8.00e-02,-1.60e-01,
618,8.00e-02,-8.00e-02,
619,2.40e-01,-2.40e-01,
620,8.00e-02,-2.40e-01,
621,2.40e-01,-8.00e-02,
622,8.00e-02,-1.60e-01,
623,2.40e-01,-3.20e-01,
624,2.40e-01,-3.20e-01,
625,8.00e-02,-1.60e-01,
626,8.00e-02,-3.20e-01,
627,2.40e-01,-1.60e-01,
628,2.40e-01,-2.40e-01,
629,8.00e-02,-3.20e-01,
630,2.40e-01,-3.20e-01,
631,8.00e-02,-2.40e-01,
632,2.40e-01,-3.20e-01,
633,8.00e-02,-1.60e-01,
634,2.40e-01,-1.60e-01,
635,8.00e-02,-3.20e-01,
636,2.40e-01,-1.60e-01,
637,8.00e-02,-3.20e-01,
638,8.00e-02,-2.40e-01,
639,2.40e-01,-8.00e-02,
640,8.00e-02,-2.40e-01,
641,2.40e-01,-8.00e-02,
642,8.00e-02,-1.60e-01,
643,2.40e-01,0.00e+00,
644,2.40e-01,0.00e+00,
645,8.00e-02,-1.60e-01,
646,2.40e-01,-8.00e-02,
647,8.00e-02,8.00e-02,
648,2.40e-01,8.00e-02,
649,8.00e-02,-8.00e-02,
650,2.40e-01,0.00e+00,
651,8.00e-02,1.60e-01,
652,2.40e-01,1.60e-01,
653,8.00e-02,8.00e-02,
654,2.40e-01,8.00e-02,
655,8.00e-02,2.40e-01,
656,2.40e-01,1.60e-01,
657,8.00e-02,3.20e-01,
658,8.00e-02,3.20e-01,
659,2.40e-01,1.60e-01,
660,2.40e-01,3.20e-01,
661,8.00e-02,2.40e-01,
662,2.40e-01,4.80e-01,
663,8.00e-02,2.40e-01,
664,2.40e-01,3.20e-01,
665,8.00e-02,4.80e-01,
666,2.40e-01,4.00e-01,
667,8.00e-02,4.80e-01,
668,8.00e-02,4.00e-01,
669,2.40e-01,5.60e-01,
670,8.00e-02,4.00e-01,
671,2.40e-01,5.60e-01,
672,8.00e-02,4.00e-01,
673,2.40e-01,5.60e-01,
674,2.40e-01,4.80e-01,
675,8.00e-02,5.60e-01,
676,8.00e-02,4.80e-01,
677,2.40e-01,5.60e-01,
678,8.00e-02,4.80e-01,
679,2.40e-01,5.60e-01,
680,8.00e-02,5.60e-01,
681,2.40e-01,4.00e-01,
682,8.00e-02,4.00e-01,
683,2.40e-01,5.60e-01,
684,2.40e-01,4.00e-01,
685,8.00e-02,5.60e-01,
686,2.40e-01,4.00e-01,
687,8.00e-02,4.80e-01,
688,2.40e-01,4.00e-01,
689,8.00e-02,4.80e-01,
690,8.00e-02,4.80e-01,
691,2.40e-01,2.40e-01,
692,2.40e-01,2.40e-01,
693,8.00e-02,4.80e-01,
694,8.00e-02,3.20e-01,
695,2.40e-01,2.40e-01,
696,8.00e-02,3.20e-01,
697,2.40e-01,1.60e-01,
698,8.00e-02,3.20e-01,
699,2.40e-01,1.60e-01,
700,8.00e-02,2.40e-01,
701,2.40e-01,1.60e-01,
702,8.00e-02,2.40e-01,
703,2.40e-01,8.00e-02,
704,8.00e-02,8.00e-02,
705,2.40e-01,2.40e-01,
706,2.40e-01,2.40e-01,
707,8.00e-02,8.00e-02,
708,2.40e-01,1.60e-01,
709,8.00e-02,8.00e-02,
710,8.00e-02,1.60e-01,
711,2.40e-01,0.00e+00,
712,8.00e-02,0.00e+00,
713,2.40e-01,1.60e-01,
714,2.40e-01,0.00e+00,
715,8.00e-02,1.60e-01,
716,8.00e-02,0.00e+00,
717,2.40e-01,8.00e-02,
718,2.40e-01,0.00e+00,
719,8.00e-02,8.00e-02,
720,8.00e-02,8.00e-02,
721,2.40e-01,-8.00e-02,
722,8.00e-02,8.00e-02,
723,2.40e-01,-8.00e-02,
724,8.00e-02,8.00e-02,
725,2.40e-01,-8.00e-02,
726,8.00e-02,8.00e-02,
727,2.40e-01,-8.00e-02,
728,8.00e-02,8.00e-02,
729,2.40e-01,-8.00e-02,
730,2.40e-01,-8.00e-02,
731,8.00e-02,8.00e-02,
732,8.00e-02,-8.00e-02,
733,2.40e-01,8.00e-02,
734,8.00e-02,-8.00e-02,
735,2.40e-01,8.00e-02,
736,8.00e-02,-8.00e-02,
737,2.40e-01,8.00e-02,
738,8.00e-02,-8.00e-02,
739,2.40e-01,8.00e-02,
740,2.40e-01,-8.00e-02,
741,8.00e-02,8.00e-02,
742,8.00e-02,8.00e-02,
743,2.40e-01,-8.00e-02,
744,2.40e-01,8.00e-02,
745,8.00e-02,-8.00e-02,
746,2.40e-01,8.00e-02,
747,8.00e-02,-8.00e-02,
748,2.40e-01,-8.00e-02,
749,8.00e-02,8.00e-02,
750,8.00e-02,-8.00e-02,
751,2.40e-01,8.00e-02,
752,8.00e-02,8.00e-02,
753,2.40e-01,-8.00e-02,
754,8.00e-02,8.00e-02,
755,2.40e-01,-8.00e-02,
756,8.00e-02,8.00e-02,
757,2.40e-01,0.00e+00,
758,8.00e-02,8.00e-02,
759,2.40e-01,0.00e+00,
760,2.40e-01,8.00e-02,
761,8.00e-02,0.00e+00,
762,8.00e-02,8.00e-02,
763,2.40e-01,0.00e+00,
764,8.00e-02,0.00e+00,
765,2.40e-01,8.00e-02,
766,8.00e-02,0.00e+00,
767,2.40e-01,8.00e-02,
768,2.40e-01,8.00e-02,
769,8.00e-02,0.00e+00,
770,2.40e-01,8.00e-02,
771,8.00e-02,0.00e+00,
772,2.40e-01,8.00e-02,
773,8.00e-02,0.00e+00,
774,8.00e-02,8.00e-02,
775,2.40e-01,0.00e+00,
776,8.00e-02,0.00e+00,
777,2.40e-01,8.00e-02,
778,2.40e-01,8.00e-02,
779,8.00e-02,0.00e+00,
780,2.40e-01,0.00e+00,
781,8.00e-02,8.00e-02,
782,2.40e-01,8.00e-02,
783,8.00e-02,0.00e+00,
784,8.00e-02,8.00e-02,
785,2.40e-01,0.00e+00,
786,2.40e-01,0.00e+00,
787,8.00e-02,8.00e-02,
788,8.00e-02,8.00e-02,
789,2.40e-01,0.00e+00,
790,8.00e-02,8.00e-02,
791,2.40e-01,0.00e+00,
792,8.00e-02,0.00e+00,
793,2.40e-01,8.00e-02,
794,2.40e-01,8.00e-02,
795,8.00e-02,0.00e+00,
796,2.40e-01,8.00e-02,
797,8.00e-02,0.00e+00,
798,8.00e-02,8.00e-02,
799,2.40e-01,0.00e+00,
800,2.40e-01,8.00e-02,
801,8.00e-02,0.00e+00,
802,2.40e-01,8.00e-02,
803,8.00e-02,0.00e+00,
804,2.40e-01,8.00e-02,
805,8.00e-02,0.00e+00,
806,2.40e-01,0.00e+00,
807,8.00e-02,8.00e-02,
808,2.40e-01,8.00e-02,
809,8.00e-02,0.00e+00,
810,2.40e-01,8.00e-02,
811,8.00e-02,0.00e+00,
812,2.40e-01,8.00e-02,
813,8.00e-02,0.00e+00,
814,2.40e-01,0.00e+00,
