Time	(21) S1i	(22) S2i	(23) S3i	(24) S4i	
0.0404	-0.05412627	-0.05543679	-0.05975823	-0.0598179	
0.0406	-0.05408876	-0.0554065	-0.05975617	-0.05981635	
0.0408	-0.05405143	-0.05537635	-0.05975411	-0.05981479	
0.041	-0.05401416	-0.05534623	-0.05975201	-0.05981321	
0.0412	-0.05397702	-0.05531619	-0.0597499	-0.05981162	
0.0414	-0.05394007	-0.05528629	-0.05974778	-0.05981002	
0.0416	-0.05390317	-0.05525642	-0.05974563	-0.0598084	
0.0418	-0.05386641	-0.05522664	-0.05974346	-0.05980676	
0.042	-0.05382982	-0.05519699	-0.05974128	-0.05980511	
0.0422	-0.0537933	-0.05516738	-0.05973907	-0.05980345	
0.0424	-0.0537569	-0.05513785	-0.05973684	-0.05980176	
0.0426	-0.05372068	-0.05510846	-0.0597346	-0.05980007	
0.0428	-0.05368453	-0.0550791	-0.05973233	-0.05979836	
0.043	-0.05364849	-0.05504982	-0.05973005	-0.05979664	
0.0432	-0.05361265	-0.05502068	-0.05972774	-0.0597949	
0.0434	-0.05357686	-0.05499157	-0.05972541	-0.05979314	
0.0436	-0.0535412	-0.05496255	-0.05972306	-0.05979137	
0.0438	-0.05350571	-0.05493366	-0.0597207	-0.05978958	
0.044	-0.05347029	-0.05490481	-0.0597183	-0.05978778	
0.0442	-0.05343499	-0.05487604	-0.05971589	-0.05978595	
0.0444	-0.05339988	-0.0548474	-0.05971346	-0.05978412	
0.0446	-0.05336482	-0.0548188	-0.059711	-0.05978226	
0.0448	-0.05332988	-0.05479029	-0.05970852	-0.05978039	
0.045	-0.05329512	-0.0547619	-0.05970602	-0.05977851	
0.0452	-0.05326042	-0.05473355	-0.0597035	-0.0597766	
0.0454	-0.05322585	-0.05470529	-0.05970095	-0.05977468	
0.0456	-0.05319145	-0.05467715	-0.05969839	-0.05977274	
0.0458	-0.0531571	-0.05464906	-0.0596958	-0.05977079	
0.046	-0.05312288	-0.05462104	-0.05969318	-0.05976881	
0.0462	-0.05308884	-0.05459316	-0.05969055	-0.05976683	
0.0464	-0.05305485	-0.05456531	-0.05968789	-0.05976482	
0.0466	-0.05302098	-0.05453754	-0.0596852	-0.05976279	
0.0468	-0.05298729	-0.0545099	-0.0596825	-0.05976075	
0.047	-0.05295366	-0.0544823	-0.05967977	-0.05975869	
0.0472	-0.05292014	-0.05445478	-0.05967701	-0.0597566	
0.0474	-0.0528868	-0.05442739	-0.05967424	-0.05975451	
0.0476	-0.05285351	-0.05440004	-0.05967143	-0.05975239	
0.0478	-0.05282034	-0.05437277	-0.0596686	-0.05975026	
0.048	-0.05278734	-0.05434562	-0.05966576	-0.05974811	
0.0482	-0.0527544	-0.05431851	-0.05966288	-0.05974593	
0.0484	-0.05272157	-0.05429149	-0.05965997	-0.05974374	
0.0486	-0.05268892	-0.05426459	-0.05965705	-0.05974153	
0.0488	-0.05265632	-0.05423772	-0.0596541	-0.0597393	
0.049	-0.05262383	-0.05421093	-0.05965112	-0.05973705	
0.0492	-0.05259151	-0.05418428	-0.05964812	-0.05973478	
0.0494	-0.05255925	-0.05415765	-0.05964509	-0.05973249	
0.0496	-0.0525271	-0.05413111	-0.05964203	-0.05973018	
0.0498	-0.05249512	-0.05410469	-0.05963895	-0.05972786	
0.05	-0.05246319	-0.05407831	-0.05963585	-0.05972551	
0.0502	-0.05243138	-0.054052	-0.05963271	-0.05972314	
0.0504	-0.05239973	-0.05402582	-0.05962956	-0.05972076	
0.0506	-0.05236813	-0.05399968	-0.05962637	-0.05971835	
0.0508	-0.05233664	-0.05397361	-0.05962315	-0.05971592	
0.051	-0.05230533	-0.05394767	-0.05961992	-0.05971348	
0.0512	-0.05227406	-0.05392176	-0.05961665	-0.05971101	
0.0514	-0.0522429	-0.05389593	-0.05961335	-0.05970851	
0.0516	-0.0522119	-0.05387022	-0.05961004	-0.05970601	
0.0518	-0.05218096	-0.05384455	-0.05960668	-0.05970347	
0.052	-0.05215012	-0.05381895	-0.0596033	-0.05970092	
0.0522	-0.05211945	-0.05379347	-0.0595999	-0.05969835	
0.0524	-0.05208882	-0.05376803	-0.05959647	-0.05969575	
0.0526	-0.05205831	-0.05374267	-0.05959301	-0.05969314	
0.0528	-0.05202795	-0.05371742	-0.05958952	-0.05969051	
0.053	-0.05199764	-0.05369221	-0.059586	-0.05968785	
0.0532	-0.05196744	-0.05366708	-0.05958245	-0.05968516	
0.0534	-0.0519374	-0.05364206	-0.05957888	-0.05968246	
0.0536	-0.05190741	-0.05361708	-0.05957528	-0.05967974	
0.0538	-0.05187752	-0.05359217	-0.05957165	-0.05967699	
0.054	-0.05184779	-0.05356738	-0.05956799	-0.05967423	
0.0542	-0.05181811	-0.05354263	-0.0595643	-0.05967143	
0.0544	-0.05178853	-0.05351795	-0.05956057	-0.05966862	
0.0546	-0.0517591	-0.05349338	-0.05955683	-0.05966579	
0.0548	-0.05172973	-0.05346885	-0.05955305	-0.05966293	
0.055	-0.05170045	-0.0534444	-0.05954924	-0.05966005	
0.0552	-0.05167133	-0.05342006	-0.05954541	-0.05965715	
0.0554	-0.05164226	-0.05339575	-0.05954153	-0.05965422	
0.0556	-0.05161329	-0.05337152	-0.05953763	-0.05965127	
0.0558	-0.05158447	-0.0533474	-0.05953371	-0.0596483	
0.056	-0.05155569	-0.05332331	-0.05952975	-0.0596453	
0.0562	-0.05152702	-0.05329929	-0.05952575	-0.05964229	
0.0564	-0.0514985	-0.0532754	-0.05952174	-0.05963925	
0.0566	-0.05147002	-0.05325153	-0.05951769	-0.05963618	
0.0568	-0.05144164	-0.05322773	-0.0595136	-0.05963309	
0.057	-0.05141341	-0.05320405	-0.05950949	-0.05962998	
0.0572	-0.05138522	-0.0531804	-0.05950535	-0.05962684	
0.0574	-0.05135714	-0.05315682	-0.05950117	-0.05962368	
0.0576	-0.0513292	-0.05313335	-0.05949697	-0.0596205	
0.0578	-0.0513013	-0.05310991	-0.05949273	-0.05961729	
0.058	-0.05127351	-0.05308655	-0.05948845	-0.05961406	
0.0582	-0.05124585	-0.0530633	-0.05948415	-0.05961081	
0.0584	-0.05121825	-0.05304007	-0.05947982	-0.05960753	
0.0586	-0.05119073	-0.05301692	-0.05947545	-0.05960422	
0.0588	-0.05116336	-0.05299388	-0.05947106	-0.0596009	
0.059	-0.05113604	-0.05297087	-0.05946662	-0.05959754	
0.0592	-0.0511088	-0.05294792	-0.05946216	-0.05959416	
0.0594	-0.05108172	-0.05292509	-0.05945767	-0.05959076	
0.0596	-0.05105467	-0.05290229	-0.05945314	-0.05958733	
0.0598	-0.05102772	-0.05287956	-0.05944857	-0.05958388	
0.06	-0.05100091	-0.05285693	-0.05944399	-0.0595804	
0.0602	-0.05097414	-0.05283434	-0.05943936	-0.0595769	
0.0604	-0.05094746	-0.05281181	-0.05943469	-0.05957337	
0.0606	-0.05092092	-0.05278939	-0.05943001	-0.05956982	
0.0608	-0.05089442	-0.052767	-0.05942528	-0.05956624	
0.061	-0.05086802	-0.05274468	-0.05942051	-0.05956263	
0.0612	-0.05084176	-0.05272247	-0.05941573	-0.059559	
0.0614	-0.05081553	-0.05270028	-0.0594109	-0.05955534	
0.0616	-0.05078939	-0.05267816	-0.05940604	-0.05955166	
0.0618	-0.05076339	-0.05265614	-0.05940115	-0.05954796	
0.062	-0.05073744	-0.05263416	-0.05939622	-0.05954422	
0.0622	-0.05071157	-0.05261224	-0.05939125	-0.05954046	
0.0624	-0.05068583	-0.05259043	-0.05938626	-0.05953668	
0.0626	-0.05066014	-0.05256864	-0.05938123	-0.05953287	
0.0628	-0.05063453	-0.05254693	-0.05937616	-0.05952903	
0.063	-0.05060906	-0.05252531	-0.05937107	-0.05952517	
0.0632	-0.05058363	-0.05250373	-0.05936593	-0.05952128	
0.0634	-0.05055828	-0.05248221	-0.05936076	-0.05951736	
0.0636	-0.05053307	-0.05246079	-0.05935556	-0.05951342	
0.0638	-0.0505079	-0.0524394	-0.05935032	-0.05950944	
0.064	-0.05048281	-0.05241807	-0.05934505	-0.05950545	
0.0642	-0.05045785	-0.05239685	-0.05933975	-0.05950143	
0.06439999	-0.05043293	-0.05237565	-0.0593344	-0.05949738	
0.0646	-0.0504081	-0.05235452	-0.05932902	-0.0594933	
0.0648	-0.05038339	-0.05233349	-0.05932361	-0.0594892	
0.065	-0.05035872	-0.05231249	-0.05931816	-0.05948506	
0.0652	-0.05033414	-0.05229155	-0.05931267	-0.0594809	
0.0654	-0.05030969	-0.05227071	-0.05930716	-0.05947672	
0.0656	-0.05028527	-0.0522499	-0.0593016	-0.05947251	
0.0658	-0.05026094	-0.05222915	-0.05929601	-0.05946826	
0.066	-0.05023674	-0.0522085	-0.05929039	-0.059464	
0.0662	-0.05021256	-0.05218788	-0.05928472	-0.0594597	
0.0664	-0.05018848	-0.05216732	-0.05927902	-0.05945538	
0.06659999	-0.05016452	-0.05214686	-0.05927329	-0.05945103	
0.0668	-0.05014059	-0.05212643	-0.05926752	-0.05944665	
0.067	-0.05011675	-0.05210605	-0.05926171	-0.05944224	
0.0672	-0.05009303	-0.05208578	-0.05925587	-0.05943782	
0.0674	-0.05006934	-0.05206553	-0.05924999	-0.05943335	
0.0676	-0.05004574	-0.05204534	-0.05924407	-0.05942886	
0.0678	-0.05002226	-0.05202525	-0.05923812	-0.05942434	
0.068	-0.04999882	-0.05200519	-0.05923213	-0.0594198	
0.0682	-0.04997545	-0.05198519	-0.0592261	-0.05941522	
0.0684	-0.04995221	-0.05196528	-0.05922005	-0.05941062	
0.0686	-0.049929	-0.0519454	-0.05921394	-0.05940599	
0.06879999	-0.04990587	-0.05192557	-0.0592078	-0.05940133	
0.069	-0.04988287	-0.05190585	-0.05920164	-0.05939665	
0.0692	-0.04985989	-0.05188615	-0.05919542	-0.05939193	
0.0694	-0.049837	-0.05186651	-0.05918917	-0.05938718	
0.0696	-0.04981422	-0.05184696	-0.05918289	-0.05938242	
0.0698	-0.04979148	-0.05182744	-0.05917657	-0.05937761	
0.07	-0.04976881	-0.05180798	-0.05917021	-0.05937278	
0.0702	-0.04974626	-0.05178861	-0.05916382	-0.05936793	
0.0704	-0.04972375	-0.05176927	-0.05915738	-0.05936304	
0.0706	-0.04970131	-0.05174998	-0.0591509	-0.05935812	
0.0708	-0.04967899	-0.05173079	-0.0591444	-0.05935318	
0.07099999	-0.0496567	-0.05171163	-0.05913785	-0.0593482	
0.0712	-0.04963449	-0.05169252	-0.05913126	-0.0593432	
0.0714	-0.0496124	-0.0516735	-0.05912465	-0.05933817	
0.0716	-0.04959033	-0.05165451	-0.05911799	-0.05933311	
0.0718	-0.04956835	-0.05163557	-0.05911129	-0.05932802	
0.072	-0.04954647	-0.05161673	-0.05910456	-0.0593229	
0.0722	-0.04952463	-0.05159791	-0.05909779	-0.05931776	
0.0724	-0.04950286	-0.05157915	-0.05909097	-0.05931257	
0.0726	-0.04948121	-0.05156048	-0.05908413	-0.05930737	
0.0728	-0.04945959	-0.05154184	-0.05907724	-0.05930214	
0.073	-0.04943804	-0.05152324	-0.05907031	-0.05929687	
0.07319999	-0.04941661	-0.05150475	-0.05906336	-0.05929158	
0.0734	-0.0493952	-0.05148627	-0.05905636	-0.05928625	
0.0736	-0.04937387	-0.05146785	-0.05904931	-0.0592809	
0.0738	-0.04935265	-0.05144951	-0.05904225	-0.05927552	
0.074	-0.04933145	-0.05143121	-0.05903513	-0.05927011	
0.0742	-0.04931033	-0.05141295	-0.05902797	-0.05926466	
0.0744	-0.04928933	-0.05139479	-0.05902079	-0.0592592	
0.0746	-0.04926835	-0.05137665	-0.05901355	-0.05925369	
0.0748	-0.04924744	-0.05135857	-0.05900628	-0.05924816	
0.075	-0.04922665	-0.05134057	-0.05899898	-0.05924261	
0.0752	-0.04920588	-0.05132259	-0.05899163	-0.05923701	
0.07539999	-0.04918518	-0.05130468	-0.05898424	-0.05923139	
0.0756	-0.04916459	-0.05128684	-0.05897683	-0.05922575	
0.0758	-0.04914403	-0.05126903	-0.05896937	-0.05922006	
0.076	-0.04912354	-0.05125128	-0.05896186	-0.05921435	
0.0762	-0.04910316	-0.05123361	-0.05895434	-0.05920862	
0.0764	-0.04908281	-0.05121596	-0.05894675	-0.05920285	
0.0766	-0.04906252	-0.05119837	-0.05893914	-0.05919705	
0.0768	-0.04904234	-0.05118086	-0.05893149	-0.05919123	
0.077	-0.04902219	-0.05116338	-0.0589238	-0.05918536	
0.0772	-0.04900211	-0.05114594	-0.05891606	-0.05917947	
0.0774	-0.04898214	-0.0511286	-0.0589083	-0.05917356	
0.07759999	-0.04896219	-0.05111127	-0.05890049	-0.05916761	
0.0778	-0.04894231	-0.051094	-0.05889264	-0.05916163	
0.078	-0.04892254	-0.05107681	-0.05888476	-0.05915563	
0.0782	-0.04890279	-0.05105965	-0.05887683	-0.05914959	
0.0784	-0.04888311	-0.05104254	-0.05886887	-0.05914351	
0.0786	-0.04886353	-0.05102551	-0.05886088	-0.05913742	
0.0788	-0.04884398	-0.0510085	-0.05885283	-0.05913129	
0.079	-0.04882449	-0.05099154	-0.05884475	-0.05912513	
0.0792	-0.04880511	-0.05097467	-0.05883664	-0.05911895	
0.0794	-0.04878576	-0.05095782	-0.05882848	-0.05911272	
0.0796	-0.04876647	-0.05094102	-0.05882028	-0.05910647	
0.07979999	-0.04874728	-0.0509243	-0.05881206	-0.0591002	
0.08	-0.04872812	-0.0509076	-0.05880378	-0.05909389	
0.0802	-0.04870902	-0.05089096	-0.05879547	-0.05908754	
0.0804	-0.04869003	-0.05087439	-0.05878713	-0.05908119	
0.0806	-0.04867106	-0.05085785	-0.05877873	-0.05907478	
0.0808	-0.04865216	-0.05084136	-0.0587703	-0.05906835	
0.081	-0.04863335	-0.05082495	-0.05876185	-0.0590619	
0.0812	-0.04861457	-0.05080856	-0.05875334	-0.0590554	
0.0814	-0.04859586	-0.05079222	-0.05874479	-0.05904888	
0.0816	-0.04857724	-0.05077596	-0.05873622	-0.05904234	
0.0818	-0.04855865	-0.05075972	-0.0587276	-0.05903575	
0.08199999	-0.04854012	-0.05074353	-0.05871893	-0.05902914	
0.0822	-0.04852169	-0.05072742	-0.05871025	-0.05902251	
0.0824	-0.04850329	-0.05071133	-0.0587015	-0.05901583	
0.0826	-0.04848494	-0.05069529	-0.05869272	-0.05900913	
