Time	(25) S1	(26) S2	(27) S3	(28) S4	
0.0526	-0.06	-0.06	-0.06	-0.06	
0.0528	-0.06	-0.06	-0.06	-0.06	
0.053	-0.06	-0.06	-0.06	-0.06	
0.0532	-0.06	-0.06	-0.06	-0.06	
0.0534	-0.06	-0.06	-0.06	-0.06	
0.0536	-0.06	-0.06	-0.06	-0.06	
0.0538	-0.06	-0.06	-0.06	-0.06	
0.054	-0.06	-0.06	-0.06	-0.06	
0.0542	-0.06	-0.06	-0.06	-0.06	
0.0544	-0.06	-0.06	-0.06	-0.06	
0.0546	-0.06	-0.06	-0.06	-0.06	
0.0548	-0.06	-0.06	-0.06	-0.06	
0.055	-0.06	-0.06	-0.06	-0.06	
0.0552	-0.06	-0.06	-0.06	-0.06	
0.0554	-0.06	-0.06	-0.06	-0.06	
0.0556	-0.06	-0.06	-0.06	-0.06	
0.0558	-0.06	-0.06	-0.06	-0.06	
0.056	-0.06	-0.06	-0.06	-0.06	
0.0562	-0.06	-0.06	-0.06	-0.06	
0.0564	-0.06	-0.06	-0.06	-0.06	
0.0566	-0.06	-0.06	-0.06	-0.06	
0.0568	-0.06	-0.06	-0.06	-0.06	
0.057	-0.06	-0.06	-0.06	-0.06	
0.0572	-0.06	-0.06	-0.06	-0.06	
0.0574	-0.06	-0.06	-0.06	-0.06	
0.0576	-0.06	-0.06	-0.06	-0.06	
0.0578	-0.06	-0.06	-0.06	-0.06	
0.058	-0.06	-0.06	-0.06	-0.06	
0.0582	-0.06	-0.06	-0.06	-0.06	
0.0584	-0.06	-0.06	-0.06	-0.06	
0.0586	-0.06	-0.06	-0.06	-0.06	
0.0588	-0.06	-0.06	-0.06	-0.06	
0.059	-0.06	-0.06	-0.06	-0.06	
0.0592	-0.06	-0.06	-0.06	-0.06	
0.0594	-0.06	-0.06	-0.06	-0.06	
0.0596	-0.06	-0.06	-0.06	-0.06	
0.0598	-0.06	-0.06	-0.06	-0.06	
0.06	-0.06	-0.06	-0.06	-0.06	
0.0602	-0.06	-0.06	-0.06	-0.06	
0.0604	-0.06	-0.06	-0.06	-0.06	
0.0606	-0.06	-0.06	-0.06	-0.06	
0.0608	-0.06	-0.06	-0.06	-0.06	
0.061	-0.06	-0.06	-0.06	-0.06	
0.0612	-0.06	-0.06	-0.06	-0.06	
0.0614	-0.06	-0.06	-0.06	-0.06	
0.0616	-0.06	-0.06	-0.06	-0.06	
0.0618	-0.06	-0.06	-0.06	-0.06	
0.062	-0.06	-0.06	-0.06	-0.06	
0.0622	-0.06	-0.06	-0.06	-0.06	
0.0624	-0.06	-0.06	-0.06	-0.06	
0.0626	-0.06	-0.06	-0.06	-0.06	
0.0628	-0.06	-0.06	-0.06	-0.06	
0.063	-0.06	-0.06	-0.06	-0.06	
0.0632	-0.06	-0.06	-0.06	-0.06	
0.0634	-0.06	-0.06	-0.06	-0.06	
0.0636	-0.06	-0.06	-0.06	-0.06	
0.0638	-0.06	-0.06	-0.06	-0.06	
0.064	-0.06	-0.06	-0.06	-0.06	
0.0642	-0.06	-0.06	-0.06	-0.06	
0.06439999	-0.06	-0.06	-0.06	-0.06	
0.0646	-0.06	-0.06	-0.06	-0.06	
0.0648	-0.06	-0.06	-0.06	-0.06	
0.065	-0.06	-0.06	-0.06	-0.06	
0.0652	-0.06	-0.06	-0.06	-0.06	
0.0654	-0.06	-0.06	-0.06	-0.06	
0.0656	-0.06	-0.06	-0.06	-0.06	
0.0658	-0.06	-0.06	-0.06	-0.06	
0.066	-0.06	-0.06	-0.06	-0.06	
0.0662	-0.06	-0.06	-0.06	-0.06	
0.0664	-0.06	-0.06	-0.06	-0.06	
0.06659999	-0.06	-0.06	-0.06	-0.06	
0.0668	-0.06	-0.06	-0.06	-0.06	
0.067	-0.06	-0.06	-0.06	-0.06	
0.0672	-0.06	-0.06	-0.06	-0.06	
0.0674	-0.06	-0.06	-0.06	-0.06	
0.0676	-0.06	-0.06	-0.06	-0.06	
0.0678	-0.06	-0.06	-0.06	-0.06	
0.068	-0.06	-0.06	-0.06	-0.06	
0.0682	-0.06	-0.06	-0.06	-0.06	
0.0684	-0.06	-0.06	-0.06	-0.06	
0.0686	-0.06	-0.06	-0.06	-0.06	
0.06879999	-0.06	-0.06	-0.06	-0.06	
0.069	-0.06	-0.06	-0.06	-0.06	
0.0692	-0.06	-0.06	-0.06	-0.06	
0.0694	-0.06	-0.06	-0.06	-0.06	
0.0696	-0.06	-0.06	-0.06	-0.06	
0.0698	-0.06	-0.06	-0.06	-0.06	
0.07	-0.06	-0.06	-0.06	-0.06	
0.0702	-0.06	-0.06	-0.06	-0.06	
0.0704	-0.06	-0.06	-0.06	-0.06	
0.0706	-0.06	-0.06	-0.06	-0.06	
0.0708	-0.06	-0.06	-0.06	-0.06	
0.07099999	-0.06	-0.06	-0.06	-0.06	
0.0712	-0.06	-0.06	-0.06	-0.06	
0.0714	-0.06	-0.06	-0.06	-0.06	
0.0716	-0.06	-0.06	-0.06	-0.06	
0.0718	-0.06	-0.06	-0.06	-0.06	
0.072	-0.06	-0.06	-0.06	-0.06	
0.0722	-0.06	-0.06	-0.06	-0.06	
0.0724	-0.06	-0.06	-0.06	-0.06	
0.0726	-0.06	-0.06	-0.06	-0.06	
0.0728	-0.06	-0.06	-0.06	-0.06	
0.073	-0.06	-0.06	-0.06	-0.06	
0.07319999	-0.06	-0.06	-0.06	-0.06	
0.0734	-0.06	-0.06	-0.06	-0.06	
0.0736	-0.06	-0.06	-0.06	-0.06	
0.0738	-0.06	-0.06	-0.06	-0.06	
0.074	-0.06	-0.06	-0.06	-0.06	
0.0742	-0.06	-0.06	-0.06	-0.06	
0.0744	-0.06	-0.06	-0.06	-0.06	
0.0746	-0.06	-0.06	-0.06	-0.06	
0.0748	-0.06	-0.06	-0.06	-0.06	
0.075	-0.06	-0.06	-0.06	-0.06	
0.0752	-0.06	-0.06	-0.06	-0.06	
0.07539999	-0.06	-0.06	-0.06	-0.06	
0.0756	-0.06	-0.06	-0.06	-0.06	
0.0758	-0.06	-0.06	-0.06	-0.06	
0.076	-0.06	-0.06	-0.06	-0.06	
0.0762	-0.06	-0.06	-0.06	-0.06	
0.0764	-0.06	-0.06	-0.06	-0.06	
0.0766	-0.06	-0.06	-0.06	-0.06	
0.0768	-0.06	-0.06	-0.06	-0.06	
0.077	-0.06	-0.06	-0.06	-0.06	
0.0772	-0.06	-0.06	-0.06	-0.06	
0.0774	-0.06	-0.06	-0.06	-0.06	
0.07759999	-0.06	-0.06	-0.06	-0.06	
0.0778	-0.06	-0.06	-0.06	-0.06	
0.078	-0.06	-0.06	-0.06	-0.06	
0.0782	-0.06	-0.06	-0.06	-0.06	
0.0784	-0.06	-0.06	-0.06	-0.06	
0.0786	-0.06	-0.06	-0.06	-0.06	
0.0788	-0.06	-0.06	-0.06	-0.06	
0.079	-0.06	-0.06	-0.06	-0.06	
0.0792	-0.06	-0.06	-0.06	-0.06	
0.0794	-0.06	-0.06	-0.06	-0.06	
0.0796	-0.06	-0.06	-0.06	-0.06	
0.07979999	-0.06	-0.06	-0.06	-0.06	
0.08	-0.06	-0.06	-0.06	-0.06	
0.0802	-0.06	-0.06	-0.06	-0.06	
0.0804	-0.06	-0.06	-0.06	-0.06	
0.0806	-0.06	-0.06	-0.06	-0.06	
0.0808	-0.06	-0.06	-0.06	-0.06	
0.081	-0.06	-0.06	-0.06	-0.06	
0.0812	-0.06	-0.06	-0.06	-0.06	
0.0814	-0.06	-0.06	-0.06	-0.06	
0.0816	-0.06	-0.06	-0.06	-0.06	
0.0818	-0.06	-0.06	-0.06	-0.06	
0.08199999	-0.06	-0.06	-0.06	-0.06	
0.0822	-0.06	-0.06	-0.06	-0.06	
0.0824	-0.06	-0.06	-0.06	-0.06	
0.0826	-0.06	-0.06	-0.06	-0.06	
0.0828	-0.06	-0.06	-0.06	-0.06	
0.083	-0.06	-0.06	-0.06	-0.06	
0.0832	-0.06	-0.06	-0.06	-0.06	
0.0834	-0.06	-0.06	-0.06	-0.06	
0.0836	-0.06	-0.06	-0.06	-0.06	
0.0838	-0.06	-0.06	-0.06	-0.06	
0.084	-0.06	-0.06	-0.06	-0.06	
0.08419999	-0.06	-0.06	-0.06	-0.06	
0.0844	-0.06	-0.06	-0.06	-0.06	
0.0846	-0.06	-0.06	-0.06	-0.06	
0.0848	-0.06	-0.06	-0.06	-0.06	
0.085	-0.06	-0.06	-0.06	-0.06	
0.0852	-0.06	-0.06	-0.06	-0.06	
0.0854	-0.06	-0.06	-0.06	-0.06	
0.0856	-0.06	-0.06	-0.06	-0.06	
0.0858	-0.06	-0.06	-0.06	-0.06	
0.086	-0.06	-0.06	-0.06	-0.06	
0.0862	-0.06	-0.06	-0.06	-0.06	
0.08639999	-0.06	-0.06	-0.06	-0.06	
0.0866	-0.06	-0.06	-0.06	-0.06	
0.08679999	-0.06	-0.06	-0.06	-0.06	
0.087	-0.06	-0.06	-0.06	-0.06	
0.0872	-0.06	-0.06	-0.06	-0.06	
0.0874	-0.06	-0.06	-0.06	-0.06	
0.0876	-0.06	-0.06	-0.06	-0.06	
0.0878	-0.06	-0.06	-0.06	-0.06	
0.088	-0.06	-0.06	-0.06	-0.06	
0.0882	-0.06	-0.06	-0.06	-0.06	
0.0884	-0.06	-0.06	-0.06	-0.06	
0.08859999	-0.06	-0.06	-0.06	-0.06	
0.0888	-0.06	-0.06	-0.06	-0.06	
0.08899999	-0.06	-0.06	-0.06	-0.06	
0.0892	-0.06	-0.06	-0.06	-0.06	
0.0894	-0.06	-0.06	-0.06	-0.06	
0.0896	-0.06	-0.06	-0.06	-0.06	
0.0898	-0.06	-0.06	-0.06	-0.06	
0.09	-0.06	-0.06	-0.06	-0.06	
0.0902	-0.06	-0.06	-0.06	-0.06	
0.0904	-0.06	-0.06	-0.06	-0.06	
0.0906	-0.06	-0.06	-0.06	-0.06	
0.09079999	-0.06	-0.06	-0.06	-0.06	
0.091	-0.06	-0.06	-0.06	-0.06	
0.09119999	-0.06	-0.06	-0.06	-0.06	
0.0914	-0.06	-0.06	-0.06	-0.06	
0.0916	-0.06	-0.06	-0.06	-0.06	
0.0918	-0.06	-0.06	-0.06	-0.06	
0.092	-0.06	-0.06	-0.06	-0.06	
0.0922	-0.06	-0.06	-0.06	-0.06	
0.0924	-0.06	-0.06	-0.06	-0.06	
0.0926	-0.06	-0.06	-0.06	-0.06	
0.0928	-0.06	-0.06	-0.06	-0.06	
0.09299999	-0.06	-0.06	-0.06	-0.06	
0.0932	-0.06	-0.06	-0.06	-0.06	
0.09339999	-0.06	-0.06	-0.06	-0.06	
0.0936	-0.06	-0.06	-0.06	-0.06	
0.0938	-0.06	-0.06	-0.06	-0.06	
0.094	-0.06	-0.06	-0.06	-0.06	
0.0942	-0.06	-0.06	-0.06	-0.06	
0.0944	-0.06	-0.06	-0.06	-0.06	
0.0946	-0.06	-0.06	-0.06	-0.06	
0.0948	-0.06	-0.06	-0.06	-0.06	
0.095	-0.06	-0.06	-0.06	-0.06	
0.09519999	-0.06	-0.06	-0.06	-0.06	
0.0954	-0.06	-0.06	-0.06	-0.06	
0.09559999	-0.06	-0.06	-0.06	-0.06	
0.0958	-0.06	-0.06	-0.06	-0.06	
0.096	-0.06	-0.06	-0.06	-0.06	
0.0962	-0.06	-0.06	-0.06	-0.06	
0.0964	-0.06	-0.06	-0.06	-0.06	
0.0966	-0.06	-0.06	-0.06	-0.06	
0.0968	-0.06	-0.06	-0.06	-0.06	
0.097	-0.06	-0.06	-0.06	-0.06	
0.0972	-0.06	-0.06	-0.06	-0.06	
0.09739999	-0.06	-0.06	-0.06	-0.06	
0.0976	-0.06	-0.06	-0.06	-0.06	
0.09779999	-0.06	-0.06	-0.06	-0.06	
0.098	-0.06	-0.06	-0.06	-0.06	
0.0982	-0.06	-0.06	-0.06	-0.06	
0.0984	-0.06	-0.06	-0.06	-0.06	
0.0986	-0.06	-0.06	-0.06	-0.06	
0.0988	-0.06	-0.06	-0.06	-0.06	
0.099	-0.06	-0.06	-0.06	-0.06	
0.0992	-0.06	-0.06	-0.06	-0.06	
0.0994	-0.06	-0.06	-0.06	-0.06	
0.09959999	-0.06	-0.06	-0.06	-0.06	
0.0998	-0.06	-0.06	-0.06	-0.06	
0.09999999	-0.06	-0.06	-0.06	-0.06	
0.1002	-0.06	-0.06	-0.06	-0.06	
0.1004	-0.06	-0.06	-0.06	-0.06	
0.1006	-0.06	-0.06	-0.06	-0.06	
0.1008	-0.06	-0.06	-0.06	-0.06	
0.101	-0.06	-0.06	-0.06	-0.06	
0.1012	-0.06	-0.06	-0.06	-0.06	
0.1014	-0.06	-0.06	-0.06	-0.06	
0.1016	-0.06	-0.06	-0.06	-0.06	
0.1018	-0.06	-0.06	-0.06	-0.06	
0.102	-0.06	-0.06	-0.06	-0.06	
0.1022	-0.06	-0.06	-0.06	-0.06	
0.1024	-0.06	-0.06	-0.06	-0.06	
0.1026	-0.06	-0.06	-0.06	-0.06	
0.1028	-0.06	-0.06	-0.06	-0.06	
0.103	-0.06	-0.06	-0.06	-0.06	
0.1032	-0.06	-0.06	-0.06	-0.06	
0.1034	-0.06	-0.06	-0.06	-0.06	
0.1036	-0.06	-0.06	-0.06	-0.06	
0.1038	-0.06	-0.06	-0.06	-0.06	
0.104	-0.06	-0.06	-0.06	-0.06	
0.1042	-0.06	-0.06	-0.06	-0.06	
0.1044	-0.06	-0.06	-0.06	-0.06	
0.1046	-0.06	-0.06	-0.06	-0.06	
0.1048	-0.06	-0.06	-0.06	-0.06	
0.105	-0.06	-0.06	-0.06	-0.06	
0.1052	-0.06	-0.06	-0.06	-0.06	
0.1054	-0.06	-0.06	-0.06	-0.06	
0.1056	-0.06	-0.06	-0.06	-0.06	
0.1058	-0.06	-0.06	-0.06	-0.06	
0.106	-0.06	-0.06	-0.06	-0.06	
0.1062	-0.06	-0.06	-0.06	-0.06	
0.1064	-0.06	-0.06	-0.06	-0.06	
0.1066	-0.06	-0.06	-0.06	-0.06	
0.1068	-0.06	-0.06	-0.06	-0.06	
0.107	-0.06	-0.06	-0.06	-0.06	
0.1072	-0.06	-0.06	-0.06	-0.06	
0.1074	-0.06	-0.06	-0.06	-0.06	
0.1076	-0.06	-0.06	-0.06	-0.06	
