Time	(1) Hip Ext MN	(2) Hip Flx MN	(3) Knee Ext MN	(4) Knee Flx MN	
0.0282	-0.05667818	-0.04264012	-0.05667818	-0.04264012	
0.0284	-0.05665786	-0.04265436	-0.05665786	-0.04265436	
0.0286	-0.05663752	-0.04266871	-0.05663752	-0.04266871	
0.0288	-0.05661716	-0.04268317	-0.05661716	-0.04268317	
0.029	-0.0565968	-0.04269774	-0.0565968	-0.04269774	
0.0292	-0.05657642	-0.04271239	-0.05657642	-0.04271239	
0.0294	-0.05655604	-0.04272714	-0.05655604	-0.04272714	
0.0296	-0.05653566	-0.04274198	-0.05653566	-0.04274198	
0.0298	-0.05651527	-0.0427569	-0.05651527	-0.0427569	
0.03	-0.05649489	-0.0427719	-0.05649489	-0.0427719	
0.0302	-0.05647451	-0.04278696	-0.05647451	-0.04278696	
0.0304	-0.05645414	-0.0428021	-0.05645414	-0.0428021	
0.0306	-0.05643377	-0.0428173	-0.05643377	-0.0428173	
0.0308	-0.05641341	-0.04283256	-0.05641341	-0.04283256	
0.031	-0.05639306	-0.04284788	-0.05639306	-0.04284788	
0.0312	-0.05637273	-0.04286325	-0.05637273	-0.04286325	
0.0314	-0.05635241	-0.04287867	-0.05635241	-0.04287867	
0.0316	-0.05633211	-0.04289413	-0.05633211	-0.04289413	
0.0318	-0.05631182	-0.04290964	-0.05631182	-0.04290964	
0.032	-0.05629156	-0.04292519	-0.05629156	-0.04292519	
0.0322	-0.05627131	-0.04294077	-0.05627131	-0.04294077	
0.0324	-0.05625109	-0.04295638	-0.05625109	-0.04295638	
0.0326	-0.05623088	-0.04297203	-0.05623088	-0.04297203	
0.0328	-0.05621071	-0.0429877	-0.05621071	-0.0429877	
0.033	-0.05619056	-0.0430034	-0.05619056	-0.0430034	
0.0332	-0.05617043	-0.04301913	-0.05617043	-0.04301913	
0.0334	-0.05615034	-0.04303487	-0.05615034	-0.04303487	
0.0336	-0.05613026	-0.04305064	-0.05613026	-0.04305064	
0.0338	-0.05611023	-0.04306641	-0.05611023	-0.04306641	
0.034	-0.05609022	-0.04308221	-0.05609022	-0.04308221	
0.0342	-0.05607024	-0.04309801	-0.05607024	-0.04309801	
0.0344	-0.05605029	-0.04311383	-0.05605029	-0.04311383	
0.0346	-0.05603038	-0.04312966	-0.05603038	-0.04312966	
0.0348	-0.0560105	-0.04314549	-0.0560105	-0.04314549	
0.035	-0.05599065	-0.04316133	-0.05599065	-0.04316133	
0.0352	-0.05597084	-0.04317717	-0.05597084	-0.04317717	
0.0354	-0.05595107	-0.04319301	-0.05595107	-0.04319301	
0.0356	-0.05593133	-0.04320886	-0.05593133	-0.04320886	
0.0358	-0.05591162	-0.0432247	-0.05591162	-0.0432247	
0.036	-0.05589196	-0.04324055	-0.05589196	-0.04324055	
0.0362	-0.05587233	-0.04325639	-0.05587233	-0.04325639	
0.0364	-0.05585274	-0.04327222	-0.05585274	-0.04327222	
0.0366	-0.05583319	-0.04328806	-0.05583319	-0.04328806	
0.0368	-0.05581368	-0.04330388	-0.05581368	-0.04330388	
0.037	-0.0557942	-0.04331969	-0.0557942	-0.04331969	
0.0372	-0.05577477	-0.0433355	-0.05577477	-0.0433355	
0.0374	-0.05575538	-0.0433513	-0.05575538	-0.0433513	
0.0376	-0.05573602	-0.04336709	-0.05573602	-0.04336709	
0.0378	-0.05571671	-0.04338286	-0.05571671	-0.04338286	
0.038	-0.05569744	-0.04339863	-0.05569744	-0.04339863	
0.0382	-0.05567821	-0.04341438	-0.05567821	-0.04341438	
0.0384	-0.05565903	-0.04343012	-0.05565903	-0.04343012	
0.0386	-0.05563988	-0.04344584	-0.05563988	-0.04344584	
0.0388	-0.05562078	-0.04346155	-0.05562078	-0.04346155	
0.039	-0.05560172	-0.04347724	-0.05560172	-0.04347724	
0.0392	-0.0555827	-0.04349291	-0.0555827	-0.04349291	
0.0394	-0.05556372	-0.04350857	-0.05556372	-0.04350857	
0.0396	-0.05554479	-0.04352421	-0.05554479	-0.04352421	
0.0398	-0.0555259	-0.04353983	-0.0555259	-0.04353983	
0.04	-0.05550705	-0.04355543	-0.05550705	-0.04355543	
0.0402	-0.05548825	-0.04357101	-0.05548825	-0.04357101	
0.0404	-0.05546949	-0.04358657	-0.05546949	-0.04358657	
0.0406	-0.05545077	-0.04360212	-0.05545077	-0.04360212	
0.0408	-0.0554321	-0.04361764	-0.0554321	-0.04361764	
0.041	-0.05541347	-0.04363314	-0.05541347	-0.04363314	
0.0412	-0.05539488	-0.04364862	-0.05539488	-0.04364862	
0.0414	-0.05537634	-0.04366407	-0.05537634	-0.04366407	
0.0416	-0.05535784	-0.04367951	-0.05535784	-0.04367951	
0.0418	-0.05533939	-0.04369491	-0.05533939	-0.04369491	
0.042	-0.05532098	-0.0437103	-0.05532098	-0.0437103	
0.0422	-0.05530262	-0.04372567	-0.05530262	-0.04372567	
0.0424	-0.0552843	-0.043741	-0.0552843	-0.043741	
0.0426	-0.05526602	-0.04375632	-0.05526602	-0.04375632	
0.0428	-0.05524779	-0.04377161	-0.05524779	-0.04377161	
0.043	-0.0552296	-0.04378688	-0.0552296	-0.04378688	
0.0432	-0.05521145	-0.04380212	-0.05521145	-0.04380212	
0.0434	-0.05519335	-0.04381733	-0.05519335	-0.04381733	
0.0436	-0.0551753	-0.04383253	-0.0551753	-0.04383253	
0.0438	-0.05515729	-0.04384769	-0.05515729	-0.04384769	
0.044	-0.05513931	-0.04386283	-0.05513931	-0.04386283	
0.0442	-0.05512139	-0.04387794	-0.05512139	-0.04387794	
0.0444	-0.05510351	-0.04389303	-0.05510351	-0.04389303	
0.0446	-0.05508568	-0.04390809	-0.05508568	-0.04390809	
0.0448	-0.05506789	-0.04392312	-0.05506789	-0.04392312	
0.045	-0.05505014	-0.04393813	-0.05505014	-0.04393813	
0.0452	-0.05503244	-0.04395311	-0.05503244	-0.04395311	
0.0454	-0.05501477	-0.04396807	-0.05501477	-0.04396807	
0.0456	-0.05499716	-0.04398299	-0.05499716	-0.04398299	
0.0458	-0.05497959	-0.04399789	-0.05497959	-0.04399789	
0.046	-0.05496206	-0.04401277	-0.05496206	-0.04401277	
0.0462	-0.05494457	-0.04402761	-0.05494457	-0.04402761	
0.0464	-0.05492713	-0.04404243	-0.05492713	-0.04404243	
0.0466	-0.05490974	-0.04405722	-0.05490974	-0.04405722	
0.0468	-0.05489238	-0.04407198	-0.05489238	-0.04407198	
0.047	-0.05487507	-0.04408672	-0.05487507	-0.04408672	
0.0472	-0.05485781	-0.04410142	-0.05485781	-0.04410142	
0.0474	-0.05484058	-0.0441161	-0.05484058	-0.0441161	
0.0476	-0.0548234	-0.04413075	-0.0548234	-0.04413075	
0.0478	-0.05480627	-0.04414538	-0.05480627	-0.04414538	
0.048	-0.05478917	-0.04415997	-0.05478917	-0.04415997	
0.0482	-0.05477212	-0.04417454	-0.05477212	-0.04417454	
0.0484	-0.05475511	-0.04418908	-0.05475511	-0.04418908	
0.0486	-0.05473815	-0.04420359	-0.05473815	-0.04420359	
0.0488	-0.05472123	-0.04421807	-0.05472123	-0.04421807	
0.049	-0.05470435	-0.04423252	-0.05470435	-0.04423252	
0.0492	-0.05468751	-0.04424695	-0.05468751	-0.04424695	
0.0494	-0.05467071	-0.04426134	-0.05467071	-0.04426134	
0.0496	-0.05465396	-0.04427571	-0.05465396	-0.04427571	
0.0498	-0.05463725	-0.04429005	-0.05463725	-0.04429005	
0.05	-0.05462058	-0.04430436	-0.05462058	-0.04430436	
0.0502	-0.05460396	-0.04431865	-0.05460396	-0.04431865	
0.0504	-0.05458738	-0.0443329	-0.05458738	-0.0443329	
0.0506	-0.05457084	-0.04434713	-0.05457084	-0.04434713	
0.0508	-0.05455434	-0.04436133	-0.05455434	-0.04436133	
0.051	-0.05453788	-0.0443755	-0.05453788	-0.0443755	
0.0512	-0.05452146	-0.04438964	-0.05452146	-0.04438964	
0.0514	-0.05450509	-0.04440375	-0.05450509	-0.04440375	
0.0516	-0.05448875	-0.04441783	-0.05448875	-0.04441783	
0.0518	-0.05447246	-0.04443189	-0.05447246	-0.04443189	
0.052	-0.05445621	-0.04444592	-0.05445621	-0.04444592	
0.0522	-0.05444	-0.04445992	-0.05444	-0.04445992	
0.0524	-0.05442384	-0.04447389	-0.05442384	-0.04447389	
0.0526	-0.05440771	-0.04448783	-0.05440771	-0.04448783	
0.0528	-0.05439162	-0.04450174	-0.05439162	-0.04450174	
0.053	-0.05437558	-0.04451563	-0.05437558	-0.04451563	
0.0532	-0.05435957	-0.04452948	-0.05435957	-0.04452948	
0.0534	-0.05434361	-0.04454331	-0.05434361	-0.04454331	
0.0536	-0.05432769	-0.04455711	-0.05432769	-0.04455711	
0.0538	-0.0543118	-0.04457089	-0.0543118	-0.04457089	
0.054	-0.05429596	-0.04458463	-0.05429596	-0.04458463	
0.0542	-0.05428016	-0.04459834	-0.05428016	-0.04459834	
0.0544	-0.0542644	-0.04461203	-0.0542644	-0.04461203	
0.0546	-0.05424868	-0.04462569	-0.05424868	-0.04462569	
0.0548	-0.05423299	-0.04463932	-0.05423299	-0.04463932	
0.055	-0.05421735	-0.04465292	-0.05421735	-0.04465292	
0.0552	-0.05420175	-0.0446665	-0.05420175	-0.0446665	
0.0554	-0.05418619	-0.04468004	-0.05418619	-0.04468004	
0.0556	-0.05417066	-0.04469356	-0.05417066	-0.04469356	
0.0558	-0.05415518	-0.04470705	-0.05415518	-0.04470705	
0.056	-0.05413973	-0.04472051	-0.05413973	-0.04472051	
0.0562	-0.05412433	-0.04473395	-0.05412433	-0.04473395	
0.0564	-0.05410896	-0.04474735	-0.05410896	-0.04474735	
0.0566	-0.05409364	-0.04476073	-0.05409364	-0.04476073	
0.0568	-0.05407835	-0.04477408	-0.05407835	-0.04477408	
0.057	-0.0540631	-0.0447874	-0.0540631	-0.0447874	
0.0572	-0.05404789	-0.0448007	-0.05404789	-0.0448007	
0.0574	-0.05403272	-0.04481396	-0.05403272	-0.04481396	
0.0576	-0.05401758	-0.0448272	-0.05401758	-0.0448272	
0.0578	-0.05400249	-0.04484041	-0.05400249	-0.04484041	
0.058	-0.05398743	-0.0448536	-0.05398743	-0.0448536	
0.0582	-0.05397242	-0.04486676	-0.05397242	-0.04486676	
0.0584	-0.05395743	-0.04487988	-0.05395743	-0.04487988	
0.0586	-0.05394249	-0.04489299	-0.05394249	-0.04489299	
0.0588	-0.05392759	-0.04490606	-0.05392759	-0.04490606	
0.059	-0.05391272	-0.0449191	-0.05391272	-0.0449191	
0.0592	-0.05389789	-0.04493212	-0.05389789	-0.04493212	
0.0594	-0.0538831	-0.04494511	-0.0538831	-0.04494511	
0.0596	-0.05386835	-0.04495808	-0.05386835	-0.04495808	
0.0598	-0.05385363	-0.04497101	-0.05385363	-0.04497101	
0.06	-0.05383896	-0.04498392	-0.05383896	-0.04498392	
0.0602	-0.05382431	-0.0449968	-0.05382431	-0.0449968	
0.0604	-0.05380971	-0.04500966	-0.05380971	-0.04500966	
0.0606	-0.05379514	-0.04502248	-0.05379514	-0.04502248	
0.0608	-0.05378062	-0.04503528	-0.05378062	-0.04503528	
0.061	-0.05376612	-0.04504806	-0.05376612	-0.04504806	
0.0612	-0.05375167	-0.0450608	-0.05375167	-0.0450608	
0.0614	-0.05373725	-0.04507352	-0.05373725	-0.04507352	
0.0616	-0.05372287	-0.04508622	-0.05372287	-0.04508622	
0.0618	-0.05370852	-0.04509888	-0.05370852	-0.04509888	
0.062	-0.05369421	-0.04511152	-0.05369421	-0.04511152	
0.0622	-0.05367994	-0.04512413	-0.05367994	-0.04512413	
0.0624	-0.0536657	-0.04513671	-0.0536657	-0.04513671	
0.0626	-0.0536515	-0.04514927	-0.0536515	-0.04514927	
0.0628	-0.05363733	-0.0451618	-0.05363733	-0.0451618	
0.063	-0.05362321	-0.04517431	-0.05362321	-0.04517431	
0.0632	-0.05360911	-0.04518678	-0.05360911	-0.04518678	
0.0634	-0.05359505	-0.04519924	-0.05359505	-0.04519924	
0.0636	-0.05358103	-0.04521166	-0.05358103	-0.04521166	
0.0638	-0.05356705	-0.04522406	-0.05356705	-0.04522406	
0.064	-0.0535531	-0.04523643	-0.0535531	-0.04523643	
0.0642	-0.05353918	-0.04524878	-0.05353918	-0.04524878	
0.06439999	-0.05352531	-0.0452611	-0.05352531	-0.0452611	
0.0646	-0.05351146	-0.04527339	-0.05351146	-0.04527339	
0.0648	-0.05349765	-0.04528565	-0.05349765	-0.04528565	
0.065	-0.05348388	-0.04529789	-0.05348388	-0.04529789	
0.0652	-0.05347014	-0.04531011	-0.05347014	-0.04531011	
0.0654	-0.05345644	-0.0453223	-0.05345644	-0.0453223	
0.0656	-0.05344277	-0.04533445	-0.05344277	-0.04533445	
0.0658	-0.05342913	-0.04534659	-0.05342913	-0.04534659	
0.066	-0.05341554	-0.0453587	-0.05341554	-0.0453587	
0.0662	-0.05340197	-0.04537078	-0.05340197	-0.04537078	
0.0664	-0.05338844	-0.04538284	-0.05338844	-0.04538284	
0.06659999	-0.05337495	-0.04539487	-0.05337495	-0.04539487	
0.0668	-0.05336148	-0.04540687	-0.05336148	-0.04540687	
0.067	-0.05334806	-0.04541885	-0.05334806	-0.04541885	
0.0672	-0.05333466	-0.04543081	-0.05333466	-0.04543081	
0.0674	-0.05332131	-0.04544274	-0.05332131	-0.04544274	
0.0676	-0.05330798	-0.04545464	-0.05330798	-0.04545464	
0.0678	-0.05329469	-0.04546652	-0.05329469	-0.04546652	
0.068	-0.05328143	-0.04547837	-0.05328143	-0.04547837	
0.0682	-0.05326821	-0.04549019	-0.05326821	-0.04549019	
0.0684	-0.05325502	-0.04550199	-0.05325502	-0.04550199	
0.0686	-0.05324186	-0.04551376	-0.05324186	-0.04551376	
0.06879999	-0.05322874	-0.04552551	-0.05322874	-0.04552551	
0.069	-0.05321565	-0.04553723	-0.05321565	-0.04553723	
0.0692	-0.0532026	-0.04554893	-0.0532026	-0.04554893	
0.0694	-0.05318957	-0.04556061	-0.05318957	-0.04556061	
0.0696	-0.05317658	-0.04557225	-0.05317658	-0.04557225	
0.0698	-0.05316363	-0.04558387	-0.05316363	-0.04558387	
0.07	-0.0531507	-0.04559547	-0.0531507	-0.04559547	
0.0702	-0.05313781	-0.04560704	-0.05313781	-0.04560704	
0.0704	-0.05312496	-0.04561859	-0.05312496	-0.04561859	
0.0706	-0.05311213	-0.0456301	-0.05311213	-0.0456301	
0.0708	-0.05309934	-0.0456416	-0.05309934	-0.0456416	
0.07099999	-0.05308658	-0.04565307	-0.05308658	-0.04565307	
0.0712	-0.05307385	-0.04566452	-0.05307385	-0.04566452	
0.0714	-0.05306116	-0.04567594	-0.05306116	-0.04567594	
0.0716	-0.0530485	-0.04568733	-0.0530485	-0.04568733	
0.0718	-0.05303587	-0.0456987	-0.05303587	-0.0456987	
0.072	-0.05302327	-0.04571005	-0.05302327	-0.04571005	
0.0722	-0.05301071	-0.04572137	-0.05301071	-0.04572137	
0.0724	-0.05299818	-0.04573266	-0.05299818	-0.04573266	
0.0726	-0.05298568	-0.04574393	-0.05298568	-0.04574393	
0.0728	-0.05297321	-0.04575518	-0.05297321	-0.04575518	
0.073	-0.05296077	-0.0457664	-0.05296077	-0.0457664	
0.07319999	-0.05294837	-0.0457776	-0.05294837	-0.0457776	
0.0734	-0.052936	-0.04578877	-0.052936	-0.04578877	
0.0736	-0.05292365	-0.04579992	-0.05292365	-0.04579992	
0.0738	-0.05291134	-0.04581104	-0.05291134	-0.04581104	
0.074	-0.05289907	-0.04582214	-0.05289907	-0.04582214	
0.0742	-0.05288682	-0.04583322	-0.05288682	-0.04583322	
0.0744	-0.05287461	-0.04584426	-0.05287461	-0.04584426	
0.0746	-0.05286242	-0.04585529	-0.05286242	-0.04585529	
0.0748	-0.05285027	-0.04586629	-0.05285027	-0.04586629	
0.075	-0.05283815	-0.04587726	-0.05283815	-0.04587726	
0.0752	-0.05282606	-0.04588822	-0.05282606	-0.04588822	
0.07539999	-0.052814	-0.04589915	-0.052814	-0.04589915	
0.0756	-0.05280197	-0.04591005	-0.05280197	-0.04591005	
0.0758	-0.05278997	-0.04592093	-0.05278997	-0.04592093	
0.076	-0.05277801	-0.04593178	-0.05277801	-0.04593178	
0.0762	-0.05276607	-0.04594261	-0.05276607	-0.04594261	
0.0764	-0.05275417	-0.04595342	-0.05275417	-0.04595342	
0.0766	-0.05274229	-0.0459642	-0.05274229	-0.0459642	
0.0768	-0.05273045	-0.04597496	-0.05273045	-0.04597496	
0.077	-0.05271864	-0.04598569	-0.05271864	-0.04598569	
0.0772	-0.05270686	-0.0459964	-0.05270686	-0.0459964	
0.0774	-0.05269511	-0.04600709	-0.05269511	-0.04600709	
0.07759999	-0.05268339	-0.04601775	-0.05268339	-0.04601775	
0.0778	-0.05267169	-0.04602839	-0.05267169	-0.04602839	
0.078	-0.05266003	-0.046039	-0.05266003	-0.046039	
0.0782	-0.0526484	-0.04604959	-0.0526484	-0.04604959	
0.0784	-0.0526368	-0.04606016	-0.0526368	-0.04606016	
0.0786	-0.05262523	-0.04607071	-0.05262523	-0.04607071	
0.0788	-0.05261369	-0.04608123	-0.05261369	-0.04608123	
0.079	-0.05260218	-0.04609172	-0.05260218	-0.04609172	
0.0792	-0.0525907	-0.04610219	-0.0525907	-0.04610219	
0.0794	-0.05257925	-0.04611264	-0.05257925	-0.04611264	
0.0796	-0.05256783	-0.04612307	-0.05256783	-0.04612307	
0.07979999	-0.05255644	-0.04613347	-0.05255644	-0.04613347	
0.08	-0.05254508	-0.04614384	-0.05254508	-0.04614384	
0.0802	-0.05253375	-0.0461542	-0.05253375	-0.0461542	
0.0804	-0.05252244	-0.04616453	-0.05252244	-0.04616453	
0.0806	-0.05251117	-0.04617484	-0.05251117	-0.04617484	
0.0808	-0.05249993	-0.04618512	-0.05249993	-0.04618512	
0.081	-0.05248871	-0.04619538	-0.05248871	-0.04619538	
0.0812	-0.05247753	-0.04620561	-0.05247753	-0.04620561	
0.0814	-0.05246637	-0.04621582	-0.05246637	-0.04621582	
0.0816	-0.05245525	-0.04622602	-0.05245525	-0.04622602	
0.0818	-0.05244415	-0.04623618	-0.05244415	-0.04623618	
0.08199999	-0.05243308	-0.04624632	-0.05243308	-0.04624632	
